file_path,machine,machine_id,snr,true_label,anomaly_score,random_seed,model_checkpoint,source_recording,noise_condition
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000183.wav,slider,id_00,-6_dB,0.0,0.29443359375,42,checkpoints\best_model.pt,00000183,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000184.wav,slider,id_00,-6_dB,0.0,0.421630859375,42,checkpoints\best_model.pt,00000184,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000185.wav,slider,id_00,-6_dB,0.0,0.63525390625,42,checkpoints\best_model.pt,00000185,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000186.wav,slider,id_00,-6_dB,0.0,0.1947021484375,42,checkpoints\best_model.pt,00000186,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000187.wav,slider,id_00,-6_dB,0.0,0.54638671875,42,checkpoints\best_model.pt,00000187,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000188.wav,slider,id_00,-6_dB,0.0,0.6875,42,checkpoints\best_model.pt,00000188,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000189.wav,slider,id_00,-6_dB,0.0,0.2254638671875,42,checkpoints\best_model.pt,00000189,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000190.wav,slider,id_00,-6_dB,0.0,0.7783203125,42,checkpoints\best_model.pt,00000190,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000191.wav,slider,id_00,-6_dB,0.0,0.87939453125,42,checkpoints\best_model.pt,00000191,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000192.wav,slider,id_00,-6_dB,0.0,0.412353515625,42,checkpoints\best_model.pt,00000192,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000193.wav,slider,id_00,-6_dB,0.0,0.480712890625,42,checkpoints\best_model.pt,00000193,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000194.wav,slider,id_00,-6_dB,0.0,0.60546875,42,checkpoints\best_model.pt,00000194,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000195.wav,slider,id_00,-6_dB,0.0,0.410400390625,42,checkpoints\best_model.pt,00000195,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000196.wav,slider,id_00,-6_dB,0.0,0.79736328125,42,checkpoints\best_model.pt,00000196,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000197.wav,slider,id_00,-6_dB,0.0,0.3974609375,42,checkpoints\best_model.pt,00000197,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000198.wav,slider,id_00,-6_dB,0.0,0.219482421875,42,checkpoints\best_model.pt,00000198,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000199.wav,slider,id_00,-6_dB,0.0,0.65966796875,42,checkpoints\best_model.pt,00000199,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000200.wav,slider,id_00,-6_dB,0.0,0.52001953125,42,checkpoints\best_model.pt,00000200,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000201.wav,slider,id_00,-6_dB,0.0,0.74169921875,42,checkpoints\best_model.pt,00000201,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000202.wav,slider,id_00,-6_dB,0.0,0.646484375,42,checkpoints\best_model.pt,00000202,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000203.wav,slider,id_00,-6_dB,0.0,0.30078125,42,checkpoints\best_model.pt,00000203,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000204.wav,slider,id_00,-6_dB,0.0,0.57421875,42,checkpoints\best_model.pt,00000204,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000205.wav,slider,id_00,-6_dB,0.0,0.513671875,42,checkpoints\best_model.pt,00000205,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000206.wav,slider,id_00,-6_dB,0.0,0.63720703125,42,checkpoints\best_model.pt,00000206,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000207.wav,slider,id_00,-6_dB,0.0,0.4443359375,42,checkpoints\best_model.pt,00000207,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000208.wav,slider,id_00,-6_dB,0.0,0.408203125,42,checkpoints\best_model.pt,00000208,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000209.wav,slider,id_00,-6_dB,0.0,0.25439453125,42,checkpoints\best_model.pt,00000209,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000210.wav,slider,id_00,-6_dB,0.0,0.56640625,42,checkpoints\best_model.pt,00000210,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000211.wav,slider,id_00,-6_dB,0.0,0.521484375,42,checkpoints\best_model.pt,00000211,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000212.wav,slider,id_00,-6_dB,0.0,0.69384765625,42,checkpoints\best_model.pt,00000212,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000213.wav,slider,id_00,-6_dB,0.0,0.36328125,42,checkpoints\best_model.pt,00000213,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000214.wav,slider,id_00,-6_dB,0.0,0.2384033203125,42,checkpoints\best_model.pt,00000214,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000215.wav,slider,id_00,-6_dB,0.0,0.452880859375,42,checkpoints\best_model.pt,00000215,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000216.wav,slider,id_00,-6_dB,0.0,0.51318359375,42,checkpoints\best_model.pt,00000216,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000217.wav,slider,id_00,-6_dB,0.0,0.1904296875,42,checkpoints\best_model.pt,00000217,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000218.wav,slider,id_00,-6_dB,0.0,0.55810546875,42,checkpoints\best_model.pt,00000218,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000219.wav,slider,id_00,-6_dB,0.0,0.5791015625,42,checkpoints\best_model.pt,00000219,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000220.wav,slider,id_00,-6_dB,0.0,0.7587890625,42,checkpoints\best_model.pt,00000220,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000221.wav,slider,id_00,-6_dB,0.0,0.89404296875,42,checkpoints\best_model.pt,00000221,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000222.wav,slider,id_00,-6_dB,0.0,0.6884765625,42,checkpoints\best_model.pt,00000222,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000223.wav,slider,id_00,-6_dB,0.0,0.5751953125,42,checkpoints\best_model.pt,00000223,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000224.wav,slider,id_00,-6_dB,0.0,0.37060546875,42,checkpoints\best_model.pt,00000224,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000225.wav,slider,id_00,-6_dB,0.0,0.56689453125,42,checkpoints\best_model.pt,00000225,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000226.wav,slider,id_00,-6_dB,0.0,0.382568359375,42,checkpoints\best_model.pt,00000226,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000227.wav,slider,id_00,-6_dB,0.0,0.458984375,42,checkpoints\best_model.pt,00000227,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000228.wav,slider,id_00,-6_dB,0.0,0.47705078125,42,checkpoints\best_model.pt,00000228,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000229.wav,slider,id_00,-6_dB,0.0,0.142822265625,42,checkpoints\best_model.pt,00000229,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000230.wav,slider,id_00,-6_dB,0.0,0.77099609375,42,checkpoints\best_model.pt,00000230,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000231.wav,slider,id_00,-6_dB,0.0,0.5478515625,42,checkpoints\best_model.pt,00000231,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000232.wav,slider,id_00,-6_dB,0.0,0.268798828125,42,checkpoints\best_model.pt,00000232,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000233.wav,slider,id_00,-6_dB,0.0,0.376953125,42,checkpoints\best_model.pt,00000233,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000234.wav,slider,id_00,-6_dB,0.0,0.58154296875,42,checkpoints\best_model.pt,00000234,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000235.wav,slider,id_00,-6_dB,0.0,0.60888671875,42,checkpoints\best_model.pt,00000235,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000236.wav,slider,id_00,-6_dB,0.0,0.66015625,42,checkpoints\best_model.pt,00000236,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000237.wav,slider,id_00,-6_dB,0.0,0.315185546875,42,checkpoints\best_model.pt,00000237,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000238.wav,slider,id_00,-6_dB,0.0,0.8037109375,42,checkpoints\best_model.pt,00000238,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000239.wav,slider,id_00,-6_dB,0.0,0.421142578125,42,checkpoints\best_model.pt,00000239,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000240.wav,slider,id_00,-6_dB,0.0,0.256591796875,42,checkpoints\best_model.pt,00000240,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000241.wav,slider,id_00,-6_dB,0.0,0.67724609375,42,checkpoints\best_model.pt,00000241,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000242.wav,slider,id_00,-6_dB,0.0,0.5478515625,42,checkpoints\best_model.pt,00000242,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000243.wav,slider,id_00,-6_dB,0.0,0.79443359375,42,checkpoints\best_model.pt,00000243,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000244.wav,slider,id_00,-6_dB,0.0,0.6962890625,42,checkpoints\best_model.pt,00000244,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000245.wav,slider,id_00,-6_dB,0.0,0.325439453125,42,checkpoints\best_model.pt,00000245,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000246.wav,slider,id_00,-6_dB,0.0,0.62451171875,42,checkpoints\best_model.pt,00000246,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000247.wav,slider,id_00,-6_dB,0.0,0.50634765625,42,checkpoints\best_model.pt,00000247,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000248.wav,slider,id_00,-6_dB,0.0,0.8515625,42,checkpoints\best_model.pt,00000248,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000249.wav,slider,id_00,-6_dB,0.0,0.521484375,42,checkpoints\best_model.pt,00000249,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000250.wav,slider,id_00,-6_dB,0.0,0.74365234375,42,checkpoints\best_model.pt,00000250,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000251.wav,slider,id_00,-6_dB,0.0,0.72265625,42,checkpoints\best_model.pt,00000251,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000252.wav,slider,id_00,-6_dB,0.0,0.307373046875,42,checkpoints\best_model.pt,00000252,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000253.wav,slider,id_00,-6_dB,0.0,0.4814453125,42,checkpoints\best_model.pt,00000253,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000254.wav,slider,id_00,-6_dB,0.0,0.36865234375,42,checkpoints\best_model.pt,00000254,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000255.wav,slider,id_00,-6_dB,0.0,0.443603515625,42,checkpoints\best_model.pt,00000255,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000256.wav,slider,id_00,-6_dB,0.0,0.67822265625,42,checkpoints\best_model.pt,00000256,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000257.wav,slider,id_00,-6_dB,0.0,0.2578125,42,checkpoints\best_model.pt,00000257,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000258.wav,slider,id_00,-6_dB,0.0,0.53369140625,42,checkpoints\best_model.pt,00000258,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000259.wav,slider,id_00,-6_dB,0.0,0.295654296875,42,checkpoints\best_model.pt,00000259,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000260.wav,slider,id_00,-6_dB,0.0,0.6943359375,42,checkpoints\best_model.pt,00000260,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000261.wav,slider,id_00,-6_dB,0.0,0.54150390625,42,checkpoints\best_model.pt,00000261,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000262.wav,slider,id_00,-6_dB,0.0,0.7412109375,42,checkpoints\best_model.pt,00000262,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000263.wav,slider,id_00,-6_dB,0.0,0.331298828125,42,checkpoints\best_model.pt,00000263,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000264.wav,slider,id_00,-6_dB,0.0,0.724609375,42,checkpoints\best_model.pt,00000264,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000265.wav,slider,id_00,-6_dB,0.0,0.7900390625,42,checkpoints\best_model.pt,00000265,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000266.wav,slider,id_00,-6_dB,0.0,0.50244140625,42,checkpoints\best_model.pt,00000266,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000267.wav,slider,id_00,-6_dB,0.0,0.39453125,42,checkpoints\best_model.pt,00000267,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000268.wav,slider,id_00,-6_dB,0.0,0.382568359375,42,checkpoints\best_model.pt,00000268,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000269.wav,slider,id_00,-6_dB,0.0,0.6943359375,42,checkpoints\best_model.pt,00000269,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000270.wav,slider,id_00,-6_dB,0.0,0.55517578125,42,checkpoints\best_model.pt,00000270,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000271.wav,slider,id_00,-6_dB,0.0,0.54541015625,42,checkpoints\best_model.pt,00000271,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000272.wav,slider,id_00,-6_dB,0.0,0.466552734375,42,checkpoints\best_model.pt,00000272,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000273.wav,slider,id_00,-6_dB,0.0,0.340087890625,42,checkpoints\best_model.pt,00000273,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000274.wav,slider,id_00,-6_dB,0.0,0.49169921875,42,checkpoints\best_model.pt,00000274,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000275.wav,slider,id_00,-6_dB,0.0,0.2880859375,42,checkpoints\best_model.pt,00000275,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000276.wav,slider,id_00,-6_dB,0.0,0.72998046875,42,checkpoints\best_model.pt,00000276,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000277.wav,slider,id_00,-6_dB,0.0,0.8681640625,42,checkpoints\best_model.pt,00000277,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000278.wav,slider,id_00,-6_dB,0.0,0.767578125,42,checkpoints\best_model.pt,00000278,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000279.wav,slider,id_00,-6_dB,0.0,0.52734375,42,checkpoints\best_model.pt,00000279,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000280.wav,slider,id_00,-6_dB,0.0,0.67236328125,42,checkpoints\best_model.pt,00000280,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000281.wav,slider,id_00,-6_dB,0.0,0.302490234375,42,checkpoints\best_model.pt,00000281,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000282.wav,slider,id_00,-6_dB,0.0,0.73193359375,42,checkpoints\best_model.pt,00000282,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000283.wav,slider,id_00,-6_dB,0.0,0.61181640625,42,checkpoints\best_model.pt,00000283,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000284.wav,slider,id_00,-6_dB,0.0,0.63427734375,42,checkpoints\best_model.pt,00000284,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000285.wav,slider,id_00,-6_dB,0.0,0.68896484375,42,checkpoints\best_model.pt,00000285,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000286.wav,slider,id_00,-6_dB,0.0,0.416015625,42,checkpoints\best_model.pt,00000286,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000287.wav,slider,id_00,-6_dB,0.0,0.77099609375,42,checkpoints\best_model.pt,00000287,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000288.wav,slider,id_00,-6_dB,0.0,0.3642578125,42,checkpoints\best_model.pt,00000288,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000289.wav,slider,id_00,-6_dB,0.0,0.65966796875,42,checkpoints\best_model.pt,00000289,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000290.wav,slider,id_00,-6_dB,0.0,0.74169921875,42,checkpoints\best_model.pt,00000290,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000291.wav,slider,id_00,-6_dB,0.0,0.2451171875,42,checkpoints\best_model.pt,00000291,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000292.wav,slider,id_00,-6_dB,0.0,0.48486328125,42,checkpoints\best_model.pt,00000292,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000293.wav,slider,id_00,-6_dB,0.0,0.442626953125,42,checkpoints\best_model.pt,00000293,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000294.wav,slider,id_00,-6_dB,0.0,0.52099609375,42,checkpoints\best_model.pt,00000294,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000295.wav,slider,id_00,-6_dB,0.0,0.751953125,42,checkpoints\best_model.pt,00000295,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000296.wav,slider,id_00,-6_dB,0.0,0.732421875,42,checkpoints\best_model.pt,00000296,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000297.wav,slider,id_00,-6_dB,0.0,0.56689453125,42,checkpoints\best_model.pt,00000297,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000298.wav,slider,id_00,-6_dB,0.0,0.385498046875,42,checkpoints\best_model.pt,00000298,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000299.wav,slider,id_00,-6_dB,0.0,0.75830078125,42,checkpoints\best_model.pt,00000299,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000300.wav,slider,id_00,-6_dB,0.0,0.5947265625,42,checkpoints\best_model.pt,00000300,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000301.wav,slider,id_00,-6_dB,0.0,0.552734375,42,checkpoints\best_model.pt,00000301,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000302.wav,slider,id_00,-6_dB,0.0,0.37060546875,42,checkpoints\best_model.pt,00000302,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000303.wav,slider,id_00,-6_dB,0.0,0.53125,42,checkpoints\best_model.pt,00000303,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000304.wav,slider,id_00,-6_dB,0.0,0.1978759765625,42,checkpoints\best_model.pt,00000304,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000305.wav,slider,id_00,-6_dB,0.0,0.494140625,42,checkpoints\best_model.pt,00000305,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000306.wav,slider,id_00,-6_dB,0.0,0.70361328125,42,checkpoints\best_model.pt,00000306,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000307.wav,slider,id_00,-6_dB,0.0,0.462890625,42,checkpoints\best_model.pt,00000307,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000308.wav,slider,id_00,-6_dB,0.0,0.301513671875,42,checkpoints\best_model.pt,00000308,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000309.wav,slider,id_00,-6_dB,0.0,0.87158203125,42,checkpoints\best_model.pt,00000309,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000310.wav,slider,id_00,-6_dB,0.0,0.51611328125,42,checkpoints\best_model.pt,00000310,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000311.wav,slider,id_00,-6_dB,0.0,0.6533203125,42,checkpoints\best_model.pt,00000311,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000312.wav,slider,id_00,-6_dB,0.0,0.57470703125,42,checkpoints\best_model.pt,00000312,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000313.wav,slider,id_00,-6_dB,0.0,0.68115234375,42,checkpoints\best_model.pt,00000313,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000314.wav,slider,id_00,-6_dB,0.0,0.5126953125,42,checkpoints\best_model.pt,00000314,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000315.wav,slider,id_00,-6_dB,0.0,0.416259765625,42,checkpoints\best_model.pt,00000315,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000316.wav,slider,id_00,-6_dB,0.0,0.68212890625,42,checkpoints\best_model.pt,00000316,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000317.wav,slider,id_00,-6_dB,0.0,0.416015625,42,checkpoints\best_model.pt,00000317,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000318.wav,slider,id_00,-6_dB,0.0,0.439208984375,42,checkpoints\best_model.pt,00000318,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000319.wav,slider,id_00,-6_dB,0.0,0.453369140625,42,checkpoints\best_model.pt,00000319,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000320.wav,slider,id_00,-6_dB,0.0,0.6044921875,42,checkpoints\best_model.pt,00000320,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000321.wav,slider,id_00,-6_dB,0.0,0.60400390625,42,checkpoints\best_model.pt,00000321,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000322.wav,slider,id_00,-6_dB,0.0,0.23388671875,42,checkpoints\best_model.pt,00000322,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000323.wav,slider,id_00,-6_dB,0.0,0.5400390625,42,checkpoints\best_model.pt,00000323,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000324.wav,slider,id_00,-6_dB,0.0,0.2391357421875,42,checkpoints\best_model.pt,00000324,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000325.wav,slider,id_00,-6_dB,0.0,0.537109375,42,checkpoints\best_model.pt,00000325,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000326.wav,slider,id_00,-6_dB,0.0,0.80029296875,42,checkpoints\best_model.pt,00000326,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000327.wav,slider,id_00,-6_dB,0.0,0.6962890625,42,checkpoints\best_model.pt,00000327,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000328.wav,slider,id_00,-6_dB,0.0,0.55712890625,42,checkpoints\best_model.pt,00000328,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000329.wav,slider,id_00,-6_dB,0.0,0.6474609375,42,checkpoints\best_model.pt,00000329,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000330.wav,slider,id_00,-6_dB,0.0,0.430908203125,42,checkpoints\best_model.pt,00000330,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000331.wav,slider,id_00,-6_dB,0.0,0.75146484375,42,checkpoints\best_model.pt,00000331,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000332.wav,slider,id_00,-6_dB,0.0,0.58935546875,42,checkpoints\best_model.pt,00000332,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000333.wav,slider,id_00,-6_dB,0.0,0.5791015625,42,checkpoints\best_model.pt,00000333,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000334.wav,slider,id_00,-6_dB,0.0,0.74462890625,42,checkpoints\best_model.pt,00000334,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000335.wav,slider,id_00,-6_dB,0.0,0.5478515625,42,checkpoints\best_model.pt,00000335,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000336.wav,slider,id_00,-6_dB,0.0,0.85498046875,42,checkpoints\best_model.pt,00000336,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000337.wav,slider,id_00,-6_dB,0.0,0.66748046875,42,checkpoints\best_model.pt,00000337,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000338.wav,slider,id_00,-6_dB,0.0,0.662109375,42,checkpoints\best_model.pt,00000338,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000339.wav,slider,id_00,-6_dB,0.0,0.27783203125,42,checkpoints\best_model.pt,00000339,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000340.wav,slider,id_00,-6_dB,0.0,0.71435546875,42,checkpoints\best_model.pt,00000340,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000341.wav,slider,id_00,-6_dB,0.0,0.384521484375,42,checkpoints\best_model.pt,00000341,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000342.wav,slider,id_00,-6_dB,0.0,0.74169921875,42,checkpoints\best_model.pt,00000342,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000343.wav,slider,id_00,-6_dB,0.0,0.6611328125,42,checkpoints\best_model.pt,00000343,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000344.wav,slider,id_00,-6_dB,0.0,0.496826171875,42,checkpoints\best_model.pt,00000344,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000345.wav,slider,id_00,-6_dB,0.0,0.5458984375,42,checkpoints\best_model.pt,00000345,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000346.wav,slider,id_00,-6_dB,0.0,0.13134765625,42,checkpoints\best_model.pt,00000346,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000347.wav,slider,id_00,-6_dB,0.0,0.465087890625,42,checkpoints\best_model.pt,00000347,-6_dB
